cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00087840,LA-50-GYR-050GYR063-N-108-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",jorge.marine@imss.gob.mx,SERVICIO SUBROGADO DE TERAPIA INTENSIVA ADULTOS Y PEDIÁTRICOS,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,22/08/2024 13:02,33901,NO,NO,NO,SERVICIOS,NO,"“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PROVEEDOR”, PREVIA PRESTACIÓN DE LOS SERVICIOS OBJETO DE ESTE CONTRATO, LA CANTIDAD SEÑALADA EN LA CLÁUSULA INMEDIATA ANTERIOR EN PESOS MEXICANOS, DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PROVEEDOR” DE LOS DOCUMENTOS SEÑALADOS EN EL INCISO ""K"" DEL APARTADO DE TÉRMINOS Y CONDICIONES DE LA PRESENTE CONVOCATORIA.",10,4,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/32af934ff04945288d532ea72dc5815a/procedimiento,29/08/2024
E-2024-00087662,IO-87-I73-828041996-N-4-2024,087I73 - VICTORIA,828041996 SECRETARIA DE OBRAS PÚBLICAS,raul_ruga@hotmail.com,PAVIMENTACIÓN CON CONCRETO HIDRAULICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,20/08/2024 14:59,62402,NO,,NO,OBRA PÚBLICA,SI,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/58705d13151d42d8a6010a1da15e3fc9/procedimiento,29/08/2024
E-2024-00081390,IA-50-GYR-050GYR046-N-119-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,alberto.roldang@imss.gob.mx,SERVICIO INTEGRAL DE OFTALMOLOGIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,28/08/2024 23:38,33903,NO,NO,NO,SERVICIOS,NO,PARCIALIDADES,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/68515508559f469fbb8f8f6cfee24ea9/procedimiento,29/08/2024
E-2024-00085032,LA-06-G1H-006G1H001-N-36-2024,"006G1H - BANCO NACIONAL DEL EJERCITO, FUERZA AEREA Y ARMADA, S.N.C.","006G1H001 DEPARTAMENTO DE LICITACIONES, SUBDIRECCIÓN DE RECURSOS MATERIALES",solismav@outlook.es,CONTRATACIÓN PLURIANUAL DEL SERVICIO DE RENOVACIÓN DE LICENCIAMIENTO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,08/08/2024 17:03,"32701,33304",NO,,SI,SERVICIOS,NO,EL PAGO SERÁ CONFORME AL ARTÍCULO 51 DE LA LEY Y DE ACUERDO A LO ESTABLECIDO EN LA CONVOCATORIA.,10,28,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/962c6901d8814c6c943c2d390a4d96ef/procedimiento,29/08/2024
E-2024-00088958,IO-50-GYR-050GYR107-N-18-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR107 DEPTO. CONSTRUCCION DELEGACION MORELOS,jorge.cedillo@imss.gob.mx,ITP.TRABAJOS DE MANTENIMIENTO A RED DE AGUAS NEGRAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,27/08/2024 17:37,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/03779e18bc134255a2b66e552c2eac5c/procedimiento,29/08/2024
E-2024-00085054,LA-50-GYR-050GYR015-N-179-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,"SERVICIO SUBROGADO DE CIRUGÍA DE TÓRAX, PARA PACIENTES DEL HGZ 46",LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 10:59,33901,NO,,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL LICITANTE DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c0b2c578dd2a47f1923afce21208c972/procedimiento,29/08/2024
E-2024-00085188,LA-50-GYR-050GYR015-I-180-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,ADQUISICIÓN Y SUMINISTRO DE INSUMOS DE OSTEOSÍNTESIS Y ENDOPRÓTESIS,LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 11:00,25401,NO,,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL LICITANTE DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10,,SI,INTERNACIONAL ABIERTO,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/95c1549e79c040558a13874b0c488841/procedimiento,29/08/2024
E-2024-00086561,LA-43-240-043240999-N-79-2024,043000 - INSTITUTO FEDERAL DE TELECOMUNICACIONES,043240999 DIRECCION DE PROCEDIMIENTOS DE ADQUISICIONES,martin.reyes@ift.org.mx,ADQUISICIÓN DE VESTUARIO Y EQUIPO DE PROTECCIÓN DE TRABAJO ESPECIALIZADO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,16/08/2024 12:59,"27101,27201",NO,NO,NO,ADQUISICIONES,NO,A TRAVÉS DE TRANSFERENCIA BANCARIA,10,3,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3b7b3b197eae4d1c8c8b476a15f15550/procedimiento,29/08/2024
E-2024-00088345,IA-47-AYO-047AYO938-N-5-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,"047AYO938 SERVICIOS DE ADMINISTRACIÓN Y FINANZAS, CAMPECHE",alejandro.montejo@imssbienestar.gob.mx,PRESTACIÓN DE SERVICIOS DE GAS LP PARA UNIDADES MÉDICAS IMSS BIENESTAR CAMPECHE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CAMPECHE,2024,NO,22/08/2024 20:21,31201,NO,NO,NO,SERVICIOS,NO,PAGOS MENSUALES CONFORME A LOS SERVICIOS PRESTADOS,10,4,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/261db14baea6402c8494281cd51902c5/procedimiento,29/08/2024
E-2024-00082464,IA-11-L6H-011L6H002-N-36-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H002 DIRECCION DE ADQUISICIONES,bcastillo@cofaa.ipn.mx,MANTENIMIENTO DE ALBERCA Y EDIFICIO DE VESTIDORES DE LA ESCA-UNIDAD TEPEPAN IPN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/07/2024 20:14,35102,NO,,NO,SERVICIOS,SI,"LA CONVOCANTE REALIZARÁ EL PAGO DE LOS SERVICIOS EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA QUE LOS AMPARE, PREVIA RECEPCIÓN DE LOS MISMOS A ENTERA SATISFACCIÓN DE LA CONVOCANTE Y, EN SU CASO, EL MISMO QUEDARÁ CONDICIONADO PROPORCIONALMENTE AL PAGO QUE EL PROVEEDOR O LA PROVEEDORA DEBA EFECTUAR POR CONCEPTO DE PENAS CONVENCIONALES O DEDUCTIVAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b4ff25b6780b41e0bde3fbcbf2802628/procedimiento,29/08/2024
E-2024-00085183,LO-70-005-811007999-N-15-2024,070005 - JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA,"811007999 JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA, GTO.",ralcantarat@jumapacelaya.gob.mx,"CONSTRUCCION DE ESTACIONES DE MEDICIÓN, CAJAS DE OPERACIÓN DE VALVULAS Y CIRCUIT",LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,13/08/2024 14:53,"31301,61300",NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c3a741fe60614f788bb4a0ddeb6d56ec/procedimiento,29/08/2024
E-2024-00087536,IA-06-HIU-006HIU998-N-30-2024,"006HIU - NACIONAL FINANCIERA, S.N.C.",006HIU998 Fideicomiso No 80595 Programa de Venta de Títulos en Directo al Público (cetesdirecto) Fiducia,jballesteros@nafin.gob.mx,"SERVICIO DE SOFTWARE PARA MONITOREO, GESTIÓN Y ANÁLISIS DE VULNERABILIDADES",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,20/08/2024 14:41,33903,NO,,SI,SERVICIOS,NO,"EL FIDEICOMISO EFECTUARÁ 12 PAGOS DEVENGADOS MENSUALES, POR EL SOPORTE TÉCNICO DEL LICENCIAMIENTO EL FIDEICOMISO EFECTUARÁ UN PAGO ÚNICO POR EL LICENCIAMIENTO DE MONITOREO Y ANÁLISIS DE VULNERABILIDADES",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/109820887ed348468e6b14a4eea3512f/procedimiento,29/08/2024
E-2024-00088164,LA-50-GYR-050GYR063-N-110-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",wilberth.herrera@imss.gob.mx,PROCESAMIENTO DE ESTUDIOS HISTOPATOLÓGICOS DE BIOPSIAS Y PIEZAS QUIRÚRGICAS.,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,22/08/2024 18:14,33901,NO,NO,NO,SERVICIOS,NO,"EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DEL SERVICIO”, LA CANTIDAD SEÑALADA EN LA FACTURA CORRESPONDIENTE A LOS TRABAJOS REALIZADOS EN EL MES INMEDIATO ANTERIOR EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DEL SERVICIO”, DE LOS SIGUIENTES DOCUMENTOS: REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL QUE REÚNA LOS REQUISITOS FISCALES ESTABLECIDOS EN LA LEY DE LA MATERIA A NOMBRE DE “EL INSTITUTO”, CON REGISTRO FEDERAL DE CON",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8757128814614ea68235b084ed26226b/procedimiento,29/08/2024
E-2024-00088022,IA-50-GYR-050GYR059-N-93-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR059 UMAE HOSPITAL DE ESPECIALIDADES N°25 DEPTO DE ABASTECIMIENTO,elia.arzola@imss.gob.mx,ADQUISICION DE SILLAS- CAMAS PARA ACOMPAÑANTES DE PACIENTES EN AREA DE HOSPITALI,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NUEVO LEÓN,2024,NO,21/08/2024 18:33,29501,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SERÁ REALIZADO DE ACUERDO AL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS” SIN QUE ÉSTOS REBASEN LOS 20 DÍAS NATURALES POSTERIORES A AQUEL EN QUE EL PROVEEDOR PRESENTE EN FORMA IMPRESA EL CFDI",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/79ca48a29f854cd2aa806f65baf68d3b/procedimiento,29/08/2024
E-2024-00087311,IA-50-GYR-050GYR091-T-88-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR091 UMAE HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA DE PUEBLA, OFICINA DE ADQUISICIONES",erendida.suarez@imss.gob.mx,ADQUISICIÓN DE CONSUMIBLES DE EQUIPOS MEDICOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,22/08/2024 18:34,"25401,53101",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARA DE ACUERDO A LA NORMATIVIDAD VIGENTE DEL DEPARTAMENTO DE FINANZAS DEL IMSS,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0f5e213aa7354bfeb060a1ca23eb4a8b/procedimiento,29/08/2024
E-2024-00089543,IA-78-032-919006998-N-5-2024,078032 - SECRETARÍA DE EDUCACIÓN,919006998 UNIDAD DE INTEGRACION EDUCATIVA DE NUEVO LEON,omar.hernandez@uienl.edu.mx,SERVICIO DE CERTIFICACION INTERNACIONAL EN EL NIVEL DE DOMINIO DEL IDIOMA INGLES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NUEVO LEÓN,2024,NO,28/08/2024 13:40,33501,NO,NO,NO,ADQUISICIONES,NO,SE PAGARA EN UNA SOLA EXHIBICION,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cef99a5e012a4041a75cf68a82aa53f3/procedimiento,29/08/2024
E-2024-00089118,IA-20-411-020000999-N-39-2024,020000 - SECRETARIA DE BIENESTAR,020000999 DIRECCION GENERAL DE RECURSOS MATERIALES,gerado.tule@bienestar.gob.mx,ARRENDAMIENTO DE ESCALERAS PARA EL APOYO DE LAS PERSONAS BENEFICIARIAS DEL PROGR,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/08/2024 20:40,43101,NO,NO,NO,ARRENDAMIENTOS,NO,"EL PAGO SE REALIZARÁ A MES VENCIDO EN MONEDA NACIONAL UNA VEZ ACEPTADO DE CONFORMIDAD CON EL SERVICIO PRESTADO, DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DEL COMPROBANTE FISCAL DIGITAL POR INTERNET.",10,,SI,NACIONAL,DESASTRE NATURAL,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f83022a9ddf24fe990cfb1d85389d74f/procedimiento,29/08/2024
E-2024-00087006,LA-09-J0U-009J0U022-N-24-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,"009J0U022 SUBGERENCIA DE ADMINISTRACIÓN, UNIDAD REGIONAL PUEBLA",emolina@capufe.gob.mx,"ADQUISICIÓN DE HERBICIDAS, DEFENSA METÁLICA, TERMINALES DE AMORTIGUAMIENTO Y ACC",LICITACIÓN PÚBLICA,PUEBLA,2024,NO,15/08/2024 23:54,"24201,25201",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ CON POSTERIORIDAD A LA ACEPTACIÓN DE LOS BIENES ASIGNADOS, PREVIA ENTREGA Y RECEPCIÓN DE LA FACTURA CORRESPONDIENTE, LA CUAL SERÁ REVISADA Y AUTORIZADA POR LA SUBGERENCIA TÉCNICA DE LA UNIDAD REGIONAL PUEBLA DE CAPUFE, Y SE PAGARÁ DENTRO DE LOS 20 DÍAS NATURALES DESPUÉS DE ENTREGARSE EN LA SUPERINTENDENCIA DE RECURSOS FINANCIEROS DE LA UNIDAD REGIONAL PUEBLA DE CAPUFE EN UN HORARIO DE 9:00 A 14:00 HORAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/55dc73d0326c4d7bbc596e62926f386f/procedimiento,29/08/2024
E-2024-00089715,IA-51-GYN-051GYN005-N-444-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN005 SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS,edson.cervantesra@issste.gob.mx,COMPROBANTES FISCALES DIGITALES POR INTERNET (CFDI),INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,28/08/2024 19:26,31701,NO,NO,NO,SERVICIOS,NO,EL PAGO SE EFECTUARÁ DE CONFORMIDAD CON LO DISPUESTO EN LOS ARTÍCULOS 51 DE LA LAASSP Y 93 DE SU REGLAMENTO.,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8ba1862dd3e845adaf9a9eac946d94fd/procedimiento,29/08/2024
E-2024-00087647,IO-68-015-909005989-N-21-2024,068015 - SECRETARÍA DE OBRAS Y SERVICIOS,909005989 DIRECCION GENERAL DE CONSTRUCCION DE OBRAS PÚBLICAS,bgomez@cdmx.gob.mx,OBRA CIVIL EL ARSENAL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,20/08/2024 14:16,62201,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1379fb770fd346e9876e27504b8dbe95/procedimiento,29/08/2024
E-2024-00089592,IA-44-210-044210999-N-78-2024,"044000 - INSTITUTO NACIONAL DE TRANSPARENCIA, ACCESO A LA INFORMACION Y PROTECCION DE DATOS PERSONALES",044210999 DIRECCION GENERAL DE ADMINISTRACION,mario.perez@inai.org.mx,SERVICIO DE CAPACITACIÓN EN MODALIDAD PRESENCIAL Y PRESENCIAL A DISTANCIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,28/08/2024 12:53,33401,NO,,NO,SERVICIOS,NO,"CONFORME CON LO ESTABLECIDO EN EL ANEXO 15 ""ANEXO TÉCNICO"" DE LA CONVOCATORIA",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ca68e7e84abe4b3db11baac999b5c9e2/procedimiento,29/08/2024
E-2024-00085203,LO-70-005-811007999-N-16-2024,070005 - JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA,"811007999 JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA, GTO.",ralcantarat@jumapacelaya.gob.mx,REHABILITACIÓN DE LA RED DE ALCANTARILLADO SANITARIO DE LA CALLE MISIÓN DE SAN A,LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,15/08/2024 12:02,62403,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/69b9fe767dbb4be7850084a0280c228d/procedimiento,29/08/2024
E-2024-00075630,IO-50-GYR-050GYR088-N-87-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR088 HOSPITAL DE GINECOLOGIA Y OBSTETRICIA NO.23,francisco.floress@imss.gob.mx,INVITACION A CUANDO MENOS TRES PERSONAS MANTENIMIENTO Y REPARACION DEL PISO 6,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NUEVO LEÓN,2024,NO,14/08/2024 15:34,35102,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/68579ec837db47499d550c00a0061225/procedimiento,29/08/2024
E-2024-00088296,IA-77-022-918044990-N-4-2024,077022 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE NAYARIT,918044990 SUBDIRECCION GENERAL ADMINISTRATIVA,subdireccion.administrativa@dif-nayarit.gob.mx,ADQUISICIÓN DE INSUMOS (ALIMENTOS),INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,22/08/2024 19:35,22104,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA DE FONDOS,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f71dc1de7c0b40a2aa8f176b8c3605df/procedimiento,29/08/2024
E-2024-00086904,IO-87-Y03-928010997-N-67-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,OBRAS DE AGUA Y DRENAJE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,15/08/2024 13:59,62701,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7195533560be45729d8eb08a7b358285/procedimiento,29/08/2024
E-2024-00089380,IA-84-W53-925002997-N-13-2024,084W53 - SECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,925002997 DIRECCIÓN DE BIENES Y SUMINISTROS,socorro.mendez@sinaloa.gob.mx,CONT.DE SERV. PROF. P/ LA IMPLEMENTACIÓN DE LA META: 3187 SEMUJERES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SINALOA,2024,NO,27/08/2024 15:21,33401,NO,NO,NO,SERVICIOS,NO,"- 50% (CINCUENTA POR CIENTO) A LA ENTREGA Y VALIDACIÓN DEL PRIMER INFORME PARCIAL; PREVIA ENTREGA DE LA FIANZA CORRESPONDIENTE; - 30% (TREINTA POR CIENTO) A LA ENTREGA Y VALIDACIÓN DE LOS SEGUNDOS INFORMES PARCIALES; Y, - 20% (VEINTE POR CIENTO) A LA ENTREGA Y VALIDACIÓN DE LOS INFORMES FINALES Y DOCUMENTOS META CORRESPONDIENTES",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c36c75c7bf644cf2a3101d51a0ce4291/procedimiento,29/08/2024
E-2024-00086205,LA-85-W84-926005961-I-2-2024,085W84 - SECRETARÍA DE SALUD PÚBLICA,926005961 DIRECCION DE RECURSOS MATERIALES,adquisi@saludsonora.gob.mx,ADQUISICIÓN DE EQUIPO E INSTRUMENTAL MÉDICO,LICITACIÓN PÚBLICA,SONORA,2024,NO,12/08/2024 19:18,53101,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f1ee3cb6ef734d01979fdab564c4d05d/procedimiento,29/08/2024
E-2024-00053130,LA-50-GYR-050GYR118-N-20-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR118 CENTRO VACACIONAL METEPEC,arturo.flores@imss.gob.mx,"ADQUISICIÓN DE BLANCOS, PRODUCTOS DE ASEO PERSONAL PARA HUÉSPEDES E INSUMOS DE L",LICITACIÓN PÚBLICA,PUEBLA,2024,NO,15/08/2024 14:28,"21601,27501",NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICION A LA ENTREGA DE LOS INSUMOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4180ec3d1764cd7bec5eb8aca14c52d/procedimiento,29/08/2024
E-2024-00085214,LO-70-005-811007999-N-17-2024,070005 - JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA,"811007999 JUNTA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CELAYA, GTO.",ralcantarat@jumapacelaya.gob.mx,"CONSTRUCCION DE ESTACIONES DE MEDICIÓN, CAJAS DE OPERACIÓN DE VALVULAS Y CIRCUIT",LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,15/08/2024 12:01,"31301,61300",NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/28c772c9b7c64ac98e4174ec641e7002/procedimiento,29/08/2024
