cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00087768,LA-66-014-907023963-N-11-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24701.- ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN,LICITACIÓN PÚBLICA,CHIAPAS,2024,NO,22/08/2024 21:41,24701,NO,NO,NO,ADQUISICIONES,NO,TRASFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eec7eb1f38004472b2f13a7662e85df3/procedimiento,29/08/2024
E-2024-00085641,LA-50-GYR-050GYR085-N-86-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR085 GERENCIA ADMINISTRATIVA DEL CENTRO VACACIONAL OAXTEPEC,sipriano.floresmo@imss.gob.mx,SERVICIO DE MANTENIMIENTO Y CONSERVACIÓN DE MAQUINARIA Y EQUIPO.,LICITACIÓN PÚBLICA,MORELOS,2024,NO,22/08/2024 17:04,35701,NO,NO,NO,ADQUISICIONES,NO,"CRÉDITO 20 DÍAS, UNA SOLA EXHIBICIÓN",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4d3d1dfa35094f688fde17a837f9afc3/procedimiento,29/08/2024
E-2024-00086847,LA-86-X67-927001975-N-19-2024,086X67 - SECRETARÍA DE GOBIERNO,927001975 UNIDAD DE ADMINISTRACIÓN Y FINANZAS,ernestoguerrerol@tabasco.gob.mx,51501.- BIENES DEL CENTRO DE JUSTICIA,LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 16:27,51501,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4427d973c73d463db330544ef98133dc/procedimiento,29/08/2024
E-2024-00087940,IO-48-D00-048D00004-N-84-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,CONTINUIDAD DE ATENCIÓN SISMO TEMPLO Y ANTIGUO CONVENTO DE LA CONCEPCIÓN MORELOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,22/08/2024 10:57,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c819f9af14ae4a88839d29b88e862a4a/procedimiento,29/08/2024
E-2024-00086427,LO-64-015-805035999-N-6-2024,064015 - TORREÓN,805035999 DIRECCION GENERAL DE OBRAS PUBLICAS DE TORREON,ehurtadob@torreon.gob.mx,"PAVIMENTACIÓN CON CONCRETO ASFÁLTICO DE AV. ROTARISMO INTERNACIONAL, TORREÓN",LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,22/08/2024 09:04,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/da7902e8b62646059aeb397e71823c34/procedimiento,29/08/2024
E-2024-00087476,LA-50-GYR-050GYR029-N-310-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,SERVICIO DE RADIODIAGNÓSTICO MÁS TAC OCT-DIC,LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 11:17,33901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d5f6690b86874a2696b73e0ba05eb467/procedimiento,29/08/2024
E-2024-00089108,IO-89-Y48-930065991-N-12-2024,089Y48 - INSTITUTO DE ESPACIOS EDUCATIVOS DEL ESTADO DE VERACRUZ,930065991 SUBDIRECCIÓN ADMINISTRATIVA,jcd_campomanes@hotmail.com,PREESCOLAR GENOVEVA CORTES V. CON CLAVE 30EJN1027N DE LA LOCALIDAD DE CHOCAMÁN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,26/08/2024 18:48,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5d364a6bbcad442ab8074fa378e7ab81/procedimiento,29/08/2024
E-2024-00086819,LA-74-089-915108993-N-5-2024,074089 - UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,915108993 DIRECCIÓN DE RECURSOS MATERIALES,ijmejiag@uaemex.mx,MATERIAL PARA EQUIPO DE IMPRENTA Y MATERIAL PARA COMPUTADORAS,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,22/08/2024 09:54,21201,NO,NO,NO,ADQUISICIONES,NO,CRÉDITO A 20 DÍAS,10,6,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/aa9b6f00e04f4d1784ffac16bc58c621/procedimiento,29/08/2024
E-2024-00089111,IO-89-Y48-930065991-N-13-2024,089Y48 - INSTITUTO DE ESPACIOS EDUCATIVOS DEL ESTADO DE VERACRUZ,930065991 SUBDIRECCIÓN ADMINISTRATIVA,jcd_campomanes@hotmail.com,SECUNDARIA VICENTE GUERRERO CON CLAVE 30DES0053P DE LA LOCALIDAD DE RÍO BLANCO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,26/08/2024 19:02,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5e72bbfa54e54fbfa2637994f4a46724/procedimiento,29/08/2024
E-2024-00087611,LA-50-GYR-050GYR120-N-30-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR120 DA-UADQ-CABCS-DBNT,julian.lara@imss.gob.mx,ADQUISICIÓN DE MATERIAL DIDÁCTICO “DIVERSOS MATERIALES EDUCATIVOS”,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,20/08/2024 15:11,21501,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, DE FORMA PROGRESIVA, CONTRA ENTREGA DE LOS BIENES, NO SE EFECTUARAN ANTICIPOS. A LOS BIENES OBJETOS DEL PRESENTE REQUERIMIENTO SI LES ES APLICABLE LA TASA DEL 16% DEL IMPUESTO AL VALOR AGREGADO (IVA).",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1cfbd48a5aab41778abf8d3884913f50/procedimiento,29/08/2024
E-2024-00086073,LO-76-950-817028970-N-2-2024,"076950 - SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE CUERNAVACA ""SAPAC""",817028970 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,riclalo1@gmail.com,"SUSTITUCIÓN DE 750M DE LÍNEA DE DIST DE PAD 8"" RD11 EN AVE MANUEL ÁVILA CAMACHO",LICITACIÓN PÚBLICA,MORELOS,2024,NO,27/08/2024 09:37,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4b318bc167404d49ba1f74c0fee1491a/procedimiento,29/08/2024
E-2024-00039974,LO-09-J0U-009J0U004-N-44-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,SUP MODERNIZACIÓN DE INSTALACIONES ELÉCTRICAS P.C. 119 ACAYUCAN,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:39,62502,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fcc80ae2bf914a3fa5aa4aeb06f587e8/procedimiento,29/08/2024
E-2024-00088999,IA-62-O14-903011992-N-11-2024,062O14 - OFICIALÍA MAYOR DE GOBIERNO,903011992 SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN,olivia.lazos@bcs.gob.mx,SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LA META 11.MT MF-1.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA SUR,2024,NO,26/08/2024 20:58,33401,NO,NO,NO,SERVICIOS,NO,"EL GOBIERNO” PAGARÁ CONTRA ENTREGA CONTRA ENTREGA DE LOS BIENES O SERVICIO A ENTERA SATISFACCIÓN DEL ÁREA USUARIA EN LOS TÉRMINOS DEL CONTRATO, VEINTE DÍAS HÁBILES POSTERIORES A LA ENTREGA DE LOS BIENES Y ENTREGA DE LA FACTURA CON LOS REQUISITOS FISCALES ESTABLECIDOS VIGENTES, A TRAVÉS DE TRANSFERENCIA BANCARIA, CONFORME SE ESPECIFICA EN EL ANEXO 1 TÉCNICO QUE FORMA PARTE INTEGRAL DE LAS PRESENTES BASES DE CONVOCATORIA",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5bf2bd63836d4be1b66fd841aab22514/procedimiento,29/08/2024
E-2024-00089443,LA-51-GYN-051GYN002-N-25-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN002 DEPARTAMENTO DE ADQUISICIONES EN SINALOA,luis.hurtado@issste.gob.mx,SERVICIO SUBROGADO DE ESTANCIAS INFANTILES,LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 17:57,33901,NO,NO,SI,SERVICIOS,NO,MENSUAL A MES DEVENGADO,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7c07dadadc004465af1095e071900b28/procedimiento,29/08/2024
E-2024-00051415,LA-48-L9Y-048L9Y001-I-429-2024,048L9Y - FIDEICOMISO PARA LA CINETECA NACIONAL,048L9Y001 DIRECCION DE ADMINISTRACION Y FINANZAS,laflores@cinetecanacional.net,ADQUISICIÓN DE EQUIPOS PARA EL ESTACIONAMIENTO DE LA SEDE CHAPULTEPEC,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 19:20,56601,NO,NO,NO,ADQUISICIONES,SI,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, MEDIANTE TRANSFERENCIA ELECTRÓNICA, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA ELECTRÓNICA, PREVIO A LA ENTREGA, INSTALACIÓN Y PUESTA EN OPERACIÓN DE LOS BIENES A ENTERA SATISFACCIÓN DEL ÁREA REQUIRENTE.",10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e1250ff862774503b064e75d5075635d/procedimiento,29/08/2024
E-2024-00087791,LO-79-119-920057966-N-13-2024,079119 - SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO DE OAXACA,920057966 DEPARTAMENTO DE LICITACIÓN Y PRECIOS UNITARIOS,licitaciones.sapao@oaxaca.gob.mx,REHABILITACIÓN DE LA LÍNEA DE CONDUCCIÓN DEL CÁRCAMO HIDALGO AL TANQUE,LICITACIÓN PÚBLICA,OAXACA,2024,NO,21/08/2024 18:20,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/24af89dd76bb4a08a677e7b57f55bc39/procedimiento,29/08/2024
E-2024-00089810,IO-89-019-830072783-N-6-2024,089019 - HUAYACOCOTLA,830072783 DIRECCIÓN DE OBRAS PÚBLICAS,hebam15@hotmail.com,CONSTRUCCION DE ALUMBRADO PUBLICO CON LUMINARIAS DE ENERGIA SOLAR FOTOVOLTAICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,28/08/2024 16:11,31101,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/77464405305e4ffaa631eda349ec1ef4/procedimiento,29/08/2024
E-2024-00086433,LO-64-015-805035999-N-7-2024,064015 - TORREÓN,805035999 DIRECCION GENERAL DE OBRAS PUBLICAS DE TORREON,ehurtadob@torreon.gob.mx,"PAVIMENTACIÓN CON CONCRETO ASFÁLTICO DE CALLE RAMÓN CORONA, TORREON",LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,22/08/2024 09:14,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/598273a4fc8045b89bc42baf6160717e/procedimiento,29/08/2024
E-2024-00087365,LO-69-033-910045992-N-2-2024,069033 - UNIVERSIDAD JUAREZ DEL ESTADO DE DURANGO,910045992 SUBSECRETARÍA GENERAL ADMINISTRATIVA,mvicente@ujed.mx,PAQUETE 1 CONSTRUCCION DEL CAMPUS VICENTE GUERRERO DE LA UJED,LICITACIÓN PÚBLICA,DURANGO,2024,NO,21/08/2024 20:47,61400,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c61da7b9d3244148b97848747c6303be/procedimiento,29/08/2024
E-2024-00089423,IA-07-HZK-007HZK999-N-13-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,SERVICIO INTEGRAL DE AGENTE ADUANAL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,27/08/2024 18:49,39202,NO,NO,NO,SERVICIOS,NO,SE REALIZARAN LOS PAGOS A MES VENCIDO POR LOS SERVICIOS EFECTIVAMENTE PRESTADOS POR MEDIO DE TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,DESASTRE NATURAL,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/33e40d23174c446da639ea413397c4b1/procedimiento,29/08/2024
E-2024-00089529,IA-60-N56-901026999-N-50-2024,060N56 - INSTITUTO DE SERVICIOS DE SALUD DEL ESTADO DE AGUASCALIENTES,901026999 DEPTO. DE ADQUISICIONES,saul.martinez@issea.gob.mx,IMPRESIÓN DE DOCUMENTOS OFICIALES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,AGUASCALIENTES,2024,NO,28/08/2024 10:18,33603,NO,NO,NO,SERVICIOS,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, CONTRA ENTREGA DE LOS BIENES/PRESTACIÓN DE SERVICIOS DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE IMPRESIONES DE CFDI PREVIO VALIDACIÓN DE LA DIRECCIÓN DEL ÁREA DE RECURSOS FINANCIEROS DE ESTE INSTITUTO, DE ACUERDO A LA FECHA DE ENTREGA SEÑALADA PARA LA ENTREGA DE LOS BIENES Y/O SERVICIOS DE LA PRESENTE CONVOCATORIA.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/53bce511f9454de581ded708fe816aa0/procedimiento,29/08/2024
E-2024-00087874,LA-50-GYR-050GYR024-T-187-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",miriam.rodriguezram@imss.gob.mx,"ADQUISICIÓN DE “MOBILIARIO ADMINISTRATIVO Y EQUIPO DE CONSERVACIÓN, BLOQUE 3",LICITACIÓN PÚBLICA,MÉXICO,2024,NO,29/08/2024 09:43,"51101,51901,53101,56201,56701",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA INTERBANCARIA,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/484a0dc41e0840ecb0f819a34af26358/procedimiento,29/08/2024
E-2024-00086978,IA-50-GYR-050GYR001-N-105-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS MÉDICOS MULTIMARCAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,27/08/2024 12:59,35401,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/01da4925ccdc4bdd998d19c24ed72bfd/procedimiento,29/08/2024
E-2024-00081226,LA-07-112-007000997-T-389-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,industriamilitar.dn28@sedena.gob.mx,FP05-TM-R100/2024 ADQUISICIÓN DE CANASTILLAS DE MADERA DE PINO,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,23/07/2024 22:59,24401,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d4bf68a342c546ffac6395cf2af20186/procedimiento,29/08/2024
E-2024-00087257,IA-50-GYR-050GYR001-N-106-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,ADQUISICIÓN DE ANTEOJOS PARA EMPLEADOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,27/08/2024 14:01,27101,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4068370db981422f89eaedacb9bcc421/procedimiento,29/08/2024
E-2024-00083204,LA-78-ZI1-919044992-T-6-2024,"078ZI1 - SERVICIOS DE SALUD DE NUEVO LEON, O.P.D.",919044992 SUB-DIRECCIÓN DE RECURSOS MATERIALES,raul.martinez@saludnl.gob.mx,"LA-919044992-E6-2024 ""ADQUISICION DE EQUIPO DE LABORATORIO""",LICITACIÓN PÚBLICA,NUEVO LEÓN,2024,NO,30/07/2024 21:23,53101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LOS EQUIPOS ADQUIRIDOS EN EL PRESENTE CONCURSO SE REALIZARÁ EN PESOS MEXICANOS, A LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA EN LAS OFICINAS DE RECURSOS FINANCIEROS DE LA CONVOCANTE, DEBIDAMENTE VALIDADA. LA LIQUIDACIÓN TOTAL DEL EQUIPO NO SIGNIFICARÁ LA ACEPTACIÓN DEL MISMO, POR LO TANTO, LA CONVOCANTE SE RESERVA EXPRESAMENTE EL DERECHO DE RECLAMAR LOS VICIOS OCULTOS, EQUIPO FALTANTE O EL PAGO DE LO INDEBIDO. EL PAGO DEL EQUIPO QUEDARÁ CONDICIONADO, PROPORCIO",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6e35e5e51ecc47a19fce7551cef4adf3/procedimiento,29/08/2024
E-2024-00089524,LA-07-HZK-007HZK999-N-15-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,REFACCIONAMIENTO PARA REALIZAR EL MANTENIMIENTO PREVENTIVO DE LAS AERONAVES,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,28/08/2024 15:31,29601,NO,NO,NO,ADQUISICIONES,NO,"LA AEM EFECTUARÁ UN PAGO A TRAVÉS DE TRANFERENCIA ELECTRÓNICA, CONFORMA A LOS BIENES EFECTIVAMENTE PROPORCIONADOS.",10,,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4e8e1fd8fdad45ed91f0586280fccd83/procedimiento,29/08/2024
E-2024-00081431,LA-07-112-007000997-T-393-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,industriamilitar.dn28@sedena.gob.mx,FP06-TM-R022/2024 ADQUISICION DE LAVADO Y DESENGRASADO DE PIEZAS METALICAS,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,23/07/2024 22:55,56201,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ac632d6997624ed496626d4b58047b54/procedimiento,29/08/2024
E-2024-00089347,IA-50-GYR-050GYR045-N-185-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR045 UMAE HOSPITAL DE ESPECILIDADES NO.71 DEPTO DE ABASTECIMIENTO,gabriela.gonzalezm@imss.gob.mx,CONTRAT. DEL SERVICIO DE MANTTO. PREV. Y CORRECTIVO A MANEJADORAS DE AIRE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,COAHUILA DE ZARAGOZA,2024,NO,27/08/2024 14:50,35701,NO,NO,NO,SERVICIOS,NO,MEDIANTE TRANSFERENCIA ELECTRONICA BANCARIA,,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c48b4220468842059cd53aac6ae38cc7/procedimiento,29/08/2024
E-2024-00088756,LO-80-U88-921002954-N-15-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-015 REHABILITACIÓN VARIOS MUNICIPIOS TECALI DE HERRERA CHALCHICOM,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:32,"61600,62201,62601",NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8fd2bf20e8e947d183a498b9f9b423a8/procedimiento,29/08/2024
E-2024-00088500,LA-09-J0U-009J0U001-N-86-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U001 GERENCIA DE RECURSOS MATERIALES,jrojas@capufe.gob.mx,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SERVIDORES,LICITACIÓN PÚBLICA,MORELOS,2024,NO,23/08/2024 17:37,35301,NO,,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, POR PARTIDA COMPLETA EN UNA EXHIBICIÓN",10,10,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/602381eeb6c24ebb87820c026a07d7d2/procedimiento,29/08/2024
E-2024-00088672,LO-80-U88-921002954-N-13-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-013 CONSTRUCCIÓN DE VARIAS OBRAS MUNICIPIOS DE SANTIAGO MIAHUATLÁ,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:18,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2a89f54ee4d348c1848e65c233fdd801/procedimiento,29/08/2024
E-2024-00088748,LO-80-U88-921002954-N-14-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-014 REHABILITACIÓN DE VARIAS OBRAS SAN ANDRÉS CHOLULA SAN MIGUEL,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:25,"61600,62201,62601",NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/46a1e149b83b4f109ab1a9e34999977e/procedimiento,29/08/2024
E-2024-00087731,LA-61-N87-902002994-I-21-2024,061N87 - OFICIALÍA MAYOR DE GOBIERNO,902002994 DIRECCIÓN DE ADQUISICIONES,dgonzalezgo@baja.gob.mx,ADQUISICIÓN DE EXCAVADORA PARA LA COMISIÓN LOCAL DE BÚSQUEDA,LICITACIÓN PÚBLICA,BAJA CALIFORNIA,2024,NO,29/08/2024 12:15,56301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SERÁ CUBIERTO EN MONEDA NACIONAL, EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LOS BIENES A ENTERA SATISFACCIÓN DEL “ÓRGANO SOLICITANTE”, ASÍ COMO LA PRESENTACIÓN DE LA ORDEN DE COMPRA Y FACTURA CORRESPONDIENTE EN LAS OFICINAS ADMINISTRATIVAS DE “LA CONVOCANTE” Y ENVÍO DE LA FACTURA DIGITAL.",10,24,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/604f0bf60cd94941b22669bcadc98945/procedimiento,29/08/2024
