cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00004885,AA-31-100-031000001-N-4-2023,031300 - TRIBUNALES AGRARIOS,031000001 DIRECCION DE RECURSOS MATERIALES,sibanezg@tribunalesagrarios.gob.mx,CONTRATACIÓN DEL SUMINISTRO DE VALES DE DESPENSA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/02/2023 20:46,15401,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ DE FORMA MENSUAL, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO.",10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/78ba66e33a0c49db8cfee22d2e510ce9/procedimiento,17/08/2024
E-2024-00041642,AA-09-C00-009C00001-N-39-2024,009C00 - SERVICIOS A LA NAVEGACION EN EL ESPACIO AEREO MEXICANO,009C00001 DIRECCIÓN DE RECURSOS MATERIALES,cnacionales@sct.gob.mx,ADQUISICIÓN DE CANASTILLAS 2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,26/04/2024 09:58,15401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dfa6d2af797e43e2aa8db81470c01d9e/procedimiento,17/08/2024
E-2024-00053715,AA-11-B00-011B00001-N-5380-2024,011B00 - INSTITUTO POLITECNICO NACIONAL,011B00001 DIRECCION DE RECURSOS MATERIALES E INFRAESTRUCTURA,rsilvam@ipn.mx,CONTRATACIÓN DE LA ADQUISICIÓN DE MONEDAS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,02/07/2024 13:22,15401,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS VEINTE DÍAS NATURALES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e0e8cf5f3dd04c4fab510d42b0e62ce6/procedimiento,17/08/2024
E-2023-00123039,AA-38-90U-03890U001-N-42-2023,03890U - CENTRO DE INVESTIGACION EN QUIMICA APLICADA,03890U001 DIRECCION ADMINISTRATIVA,recursos.materiales@ciqa.edu.mx,VALES DE FIN DE AÑO,ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,28/11/2023 08:35,15401,NO,NO,NO,SERVICIOS,NO,CONTRAENTREGA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fad72182c4eb4ebf84f4e6d281f9051a/procedimiento,17/08/2024
E-2024-00035980,AA-13-312-013000999-N-257-2024,013000 - SECRETARIA DE MARINA,013000999 DIRECCION GENERAL ADJUNTA DE ADQUISICIONES,digadquis.compranet11@semar.gob.mx,NAC 13-0248/24 REQ 489 FAVE0045 MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,26/04/2024 11:16,21101,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE FACTURA Y DEL ACTA DE ENTREGA RECEPCIÓN SELLADA POR EL ALMACÉN CORRESPONDIENTE,,6.0,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fe0ab301927b4926b52fb76e62b736d1/procedimiento,17/08/2024
E-2024-00064712,AA-51-GYN-051GYN023-N-84-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN023 REPRESENTACION ESTATAL EN MORELOS, SUBDELEGACION DE ADMINISTRACION",everamirez@issste.gob.mx,ADQUISICION DE DESECHABLES CH DR. RAFAEL BARBA OCAMPO,ADJUDICACIÓN DIRECTA,MORELOS,2024,NO,30/05/2024 22:43,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bf6da0ad1ff847198aec16c18eaf87a1/procedimiento,17/08/2024
E-2024-00062118,AA-04-812-004000998-N-58-2024,004000 - SECRETARIA DE GOBERNACION,004000998 DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,dchavezr@segob.gob.mx,SERVICIO INTEGRAL DÍA DE LAS MADRES 2024 DEL TRIFECA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,29/05/2024 15:12,15401,NO,NO,NO,SERVICIOS,NO,CONTRA SERVICIO DEVENGADO A ENTERA SATISFACCIÓN,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/73cd9171a1e1460c925b36220815bbfe/procedimiento,17/08/2024
E-2024-00060076,AA-50-GYR-050GYR020-N-118-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR020 UMAE HOSPITAL DE ESPECIALIDADES, C.M.N.O. DEPARTAMENTO DE ABASTECIMIENTO",aurora.famoso@imss.gob.mx,ADQUISICIÓN DE VALES,ADJUDICACIÓN DIRECTA,JALISCO,2024,NO,31/05/2024 15:52,21101,NO,NO,NO,ADQUISICIONES,NO,EN PESOS MEXICANOS.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/327b3ab36c4c490b8135db638fc564f5/procedimiento,17/08/2024
E-2024-00062889,AA-20-411-020000875-N-31-2024,020000 - SECRETARIA DE BIENESTAR,020000875 RECURSOS MATERIALES,ramon.romero@bienestar.gob.mx,PAPELERIA II,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,06/06/2024 10:57,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/af8babaf81a243d1aa3ff5195858b212/procedimiento,17/08/2024
E-2024-00048425,AA-09-712-009000987-N-27-2024,"009000 - INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",009000987 DIRECCIÓN GENERAL DE RECURSOS MATERIALES,guillermo.noguera@sct.gob.mx,ADQUISICIÓN DE CESTOS DE BASURA Y DESPACHADORES DE INSUMOS PARA SANITARIOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,17/05/2024 17:50,"21101,21601",NO,NO,NO,ADQUISICIONES,NO,"LA SECRETARÍA DE INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES PAGARÁ AL PROVEEDOR EL IMPORTE PACTADO POR LOS BIENES OBJETO DE LA CONTRATACIÓN, PREVIA ENTREGA DE LOS BIENES A ENTERA SATISFACCIÓN DEL ÁREA REQUIRENTE, DENTRO DEL PLAZO DE 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA PRESENTACIÓN DE LA FACTURA CORRESPONDIENTE, DEBIDAMENTE REQUISITADA Y ACEPTADA POR EL ÁREA REQUIRENTE, LA CUAL SE ACOMPAÑARÁ, EN SU CASO, DEL REPORTE DE AUTORIZACIÓN CORRESPONDIENTE EMITIDA POR PARTE DEL ÁREA USUA",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e55fcc2ec2134d7184f48485784816ac/procedimiento,17/08/2024
E-2023-00008178,AA-50-GYR-050GYR001-I-34-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 060, 070 Y 080 MATERIAL DE CURACIÓN, RADIOLÓGICO Y LABORATORIO",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,24/03/2023 10:22,"21101,25401",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9e230743790a4bcfa776dd2b1301fa04/procedimiento,17/08/2024
E-2023-00072930,AA-73-004-914023974-N-58-2023,073004 - COLEGIO DE BACHILLERES,914023974 DEPARTAMENTO DE ADQUISICIONES Y CONTROL PATRIMONIAL,ivan.torres@cobaej.edu.mx,ADQUISICIÓN DE MATERIALES DE ENVOLTURA PARA LA ENTREGA DE UNIFORMES,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,14/08/2023 18:39,21101,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1b9af0901e4347b293c7326744fce3e2/procedimiento,17/08/2024
E-2023-00124853,AA-48-L3N-048L3N001-N-323-2023,"048L3N - CENTRO DE CAPACITACION CINEMATOGRAFICA, A.C.","048L3N001 SUBDIRECCION DE ADMINISTRACION Y FINANZAS, DEPARTAMENTO DE SERVICIOS",recursos_humanos@elccc.com.mx,CONTRATACIÓN CONSOLIDADA DEL SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,30/11/2023 18:19,15901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/32c3e7413e1747e5a1864e00b1f6cad2/procedimiento,17/08/2024
E-2024-00049334,AA-12-NDE-012NDE001-N-209-2024,012NDE - INSTITUTO NACIONAL DE PERINATOLOGIA ISIDRO ESPINOSA DE LOS REYES,012NDE001 SUBDIRECCION DE RECURSOS MATERIALES Y CONSERVACION,fj.gomez@inper.gob.mx,"MATERIALES Y ÚTILES MENORES DE OFICINA, PAPEL BOND.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,13/05/2024 16:41,21101,NO,NO,NO,ADQUISICIONES,NO,"EN UNA EXHIBICIÓN A LOS 20 DÍAS DE PRESENTAR LA FACTURA DE LOS BIENES RECIBIDOS, ACORDE AL CALENDARIO DE ENTREGAS ESTABLECIDAS EN EL CONTRATO.",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e312834a4f0644659b2395c9ae063f28/procedimiento,17/08/2024
E-2023-00107082,AA-50-GYR-050GYR035-N-128-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR035 COORD DE ABAST Y EQ DELEG NUEVO LEON,miguel.curielj@imss.gob.mx,AA-50-GYR-050GYR035-N-128-2023 ADJUDICACION DIRECTA DE IMPRESAS,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,08/11/2023 13:22,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,12.0,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d283612962b34c85aa2b44441d26ab5e/procedimiento,17/08/2024
E-2024-00028432,AA-09-J0U-009J0U998-N-18-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U998 SUBGERENCIA DE ADMINISTRACIÓN URVH,jgquevedo@capufe.gob.mx,ADQUISICION DE MATERIAL DE LIMPIEZA,ADJUDICACIÓN DIRECTA,TABASCO,2024,NO,17/04/2024 12:26,"21101,21601,23201",NO,NO,NO,ADQUISICIONES,NO,"NO SE OTORGARÁ ANTICIPO. EL PAGO SE REALIZARÁ EN MONEDA NACIONAL. EL MONTO DEL CONTRATO SE CUBRIRÁ CON POSTERIORIDAD A LA ACEPTACIÓN DE LOS BIENES ASIGNADOS, PREVIA ENTREGA Y RECEPCIÓN DE LAS FACTURAS CORRESPONDIENTES, LAS CUALES SERÁN REVISADAS Y AUTORIZADAS POR LA SUBGERENCIA DE ADMINISTRACIÓN A TRAVES DE LA SUPERINTENDENCIA DE RECURSOS MATERIALES, SEGÚN CORRESPONDA, Y SE PAGARÁN DENTRO DE LOS 20 DÍAS NATURALES DESPUÉS DE ENTREGARSE EN LA SUPERINTENDENCIA DE RECURSOS FINANCIEROS DE CAPUFE",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5d3267e94e384329a727de05e85f0296/procedimiento,17/08/2024
E-2023-00067873,AA-51-GYN-051GYN085-N-255-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN085 HOSPITAL REGIONAL GRAL. IGNACIO ZARAGOZA, COORDINACION DE RECURSOS MATERIALES",estherlara@issste.gob.mx,MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,31/07/2023 15:57,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2e29b873497a4c1bbb526ebd3f17b581/procedimiento,17/08/2024
E-2023-00126964,AA-12-NHK-012NHK003-N-82-2023,012NHK - SISTEMA NACIONAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA,012NHK003 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,guadalupe.espinoza@dif.gob.mx,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DESPENSA 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,,15901,NO,NO,NO,SERVICIOS,NO,DENTRO DEL LOS 20 DÍAS NATURALES SIGUIENTES A LA ENTREGA DE LA FACTURA,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a5fbb0a9fb7f49938157f92536e2fbf4/procedimiento,17/08/2024
E-2023-00030932,AA-50-GYR-050GYR001-I-109-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 060 Y 080 MATERIAL DE CURACIÓN, ALTA ESPECIALIDAD Y LABORATORIO",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,03/05/2023 13:42,"21101,21601,24501,25401,53101",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/18cd8e6d70294b8483233bf5918dae31/procedimiento,17/08/2024
E-2023-00108067,AA-89-Y21-930051916-N-23-2023,089Y21 - INSTITUTO VERACRUZANO DE LAS MUJERES,930051916 OFICINA DE RECURSOS MATERIALES Y SERVICIOS GENERALES,vladimircc.ivm@gmail.com,ADQUISICIÓN DE MATERIAL Y ÚTILES DE OFICINA - PROABIM,ADJUDICACIÓN DIRECTA,VERACRUZ,2023,NO,05/12/2023 10:27,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e4fe5db102b44e6c8c85574005ab8513/procedimiento,17/08/2024
E-2023-00015889,AA-20-V3A-020V3A999-N-12-2023,020V3A - INSTITUTO NACIONAL DE LAS PERSONAS ADULTAS MAYORES,020V3A999 DIRECCION DE ADMINISTRACION Y FINANZAS,a.alvarez@inapam.gob.mx,SERVICIO DE SUMINISTRO DE VALES DE DESPENSA ELECTRÓNICOS E IMPRESOS EN PAPEL,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/03/2023 19:02,15401,NO,NO,NO,SERVICIOS,NO,DE CONFORMIDAD A LO ESTABLECIDO EN EL ARTICULO 51 DE LAASSP,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/419118dc2e204d239cb0a052bd016694/procedimiento,17/08/2024
E-2024-00040060,AA-06-G1C-006G1C001-N-91-2024,"006G1C - BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS, S.N.C.",006G1C001 GERENCIA DE ADQUISICIONES,irving.ramirez@banobras.gob.mx,EVENTO CONMEMORATIVO DEL DÍA DE LA MADRE PARA EL PERSONAL ACTIVO DE BANOBRAS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,24/04/2024 17:57,15401,NO,NO,NO,SERVICIOS,NO,CONFORME LO SEÑALADO EN EL ANEXO TÉCNICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/40e90eea1f204dc1a93222c8e6880bf0/procedimiento,17/08/2024
E-2024-00069554,AA-13-312-013000999-N-869-2024,Error:::,013000999 DIRECCION GENERAL ADJUNTA DE ADQUISICIONES,digadquis.compranet11@semar.gob.mx,NAC 13-0758/24 REQ 1349 ABAS9007 MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,10/06/2024 14:14,21101,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE FACTURA Y DEL ACTA DE ENTREGA RECEPCIÓN SELLADA POR EL ALMACÉN CORRESPONDIENTE,,12.0,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d4a9ded4183f4c30a0a52f828a2e435c/procedimiento,17/08/2024
E-2023-00113995,AA-20-128-020000011-N-115-2023,Error:::,020000011 DELEGACION CHIHUAHUA,alejandro.bolanos@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE PARA VEHICULOS TERRESTRES,ADJUDICACIÓN DIRECTA,CHIHUAHUA,2023,NO,13/11/2023 12:23,26102,NO,NO,NO,ADQUISICIONES,NO,"UN SOLO PAGO DIFERIDO, O EN PARCIALIDADES, POR MEDIO DE TRANSFERENCIA ELECTRONICA",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/552a924d98b34f529735eb8bfa2fa9aa/procedimiento,17/08/2024
E-2023-00034889,AA-09-KDN-009KDN001-N-31-2023,Error:::,009KDN001 DIRECCIÓN DE ADMINISTRACIÓN,mgarciam@aicm.com.mx,CONTRATO ESPECÍFICO DERIVADO DEL CONTRATO MARCO PARA EL SUMINISTRO Y ENTREGA EN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/05/2023 17:25,21101,NO,NO,NO,ADQUISICIONES,NO,PAGO ÚNICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9b04b01134ab4f098e8723d078150549/procedimiento,17/08/2024
E-2023-00099502,AA-51-GYN-051GYN077-N-60-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN077 REGIONAL NORTE D.F.,humberto.alvarez@issste.gob.mx,ADQUISICION DE CAJAS PARA ARCHIVO DE CONCENTRACIÓN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,12/10/2023 15:24,21101,NO,NO,NO,ADQUISICIONES,NO,VEINTE DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f3b0ef784de745eeba22dc68aa371d75/procedimiento,19/08/2024
E-2023-00060587,AA-13-312-013000999-N-362-2023,013000 - SECRETARIA DE MARINA,013000999 DIRECCION GENERAL ADJUNTA DE ADQUISICIONES,digadquis.compranet11@semar.gob.mx,NAC 13-0336/23 REQ 6191 HID023 MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/07/2023 09:30,21101,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE FACTURA Y DEL ACTA DE ENTREGA RECEPCIÓN SELLADA POR EL ALMACÉN CORRESPONDIENTE,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3b958d206c7b4f4785b7165360fe5142/procedimiento,19/08/2024
E-2023-00067486,AA-72-R58-913023990-N-54-2023,072R58 - COMISIÓN ESTATAL DE AGUA Y ALCANTARILLADO,913023990 SUBDIRECCIÓN DE LICITACIONES Y PRECIOS UNITARIOS,ceaa.operador@hidalgo.gob.mx,“PARTICIPACIÓN SOCIAL / ATENCIÓN SOCIAL”.,ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,29/07/2023 15:41,21101,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/510d95cdf5d049dfb86fdc71afcd2b64/procedimiento,19/08/2024
E-2024-00034138,AA-16-B00-016B00026-N-8-2024,016B00 - COMISION NACIONAL DEL AGUA,016B00026 DIRECCION DE ADMINISTRACION,raul.fregoso@conagua.gob.mx,ADQUISICIÓN DE ARTÍCULOS Y HERRAMIENTAS MENORES DE FERRETERÍA PARA EL OCB,ADJUDICACIÓN DIRECTA,MORELOS,2024,NO,12/04/2024 12:03,"21601,24601,24701,24801,24901,26102,27201,29101,29201,29301,29801",NO,NO,NO,ADQUISICIONES,NO,"PARCIALIDADES - TRANSFERENCIA E,LECTRONICA",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fdfb4495b2c044c08eade3bb11e1392d/procedimiento,19/08/2024
E-2023-00000480,AA-32-412-032000001-N-8-2023,032000 - TRIBUNAL FEDERAL DE JUSTICIA ADMINISTRATIVA,032000001 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,veronica.palomino@tfjfa.gob.mx,ADQUISICIÓN DE VALES DE DESPENSA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,16/02/2023 17:23,15901,NO,NO,NO,ADQUISICIONES,NO,"EN MONEDA NACIONAL, MISMA MONEDA EN QUE FUE PRESENTADA SU OFERTA; UNA VEZ ACEPTADOS LOS BIENES A ENTERA SATISFACCIÓN DEL TFJA",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/03cdcb0edb824c11abeef9e90642bce9/procedimiento,19/08/2024
E-2023-00057332,AA-38-90U-03890U001-N-19-2023,03890U - CENTRO DE INVESTIGACION EN QUIMICA APLICADA,03890U001 DIRECCION ADMINISTRATIVA,compras@ciqa.edu.mx,OC2332717/ OC2332608 MATERIALES DIVERSOS DE FERRETERIA,ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,17/04/2024 08:14,"24601,26102,29201",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5483b517170a47fba625c4e0b23f6f6f/procedimiento,19/08/2024
E-2024-00007150,AA-20-128-020000011-N-3-2024,020000 - SECRETARIA DE BIENESTAR,020000011 DELEGACION CHIHUAHUA,alejandro.bolanos@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE PARA VEHICULOS TERRESTRES,ADJUDICACIÓN DIRECTA,CHIHUAHUA,2024,NO,26/01/2024 13:07,26102,NO,NO,NO,ADQUISICIONES,NO,UN SOLO PAGO DIFERIDO O EN PARCIALIDADES POR MEDIO DE TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5bb85aad3387486190a63f8f03ad98db/procedimiento,19/08/2024
E-2024-00067875,AA-47-AYO-047AYO940-I-43-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO940 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA,diradmon@hraeoaxaca.gob.mx,"ADQUISICIÓN DE CONSUMIBLES, ACCESORIOS Y SUMINISTROS MÉDICOS, EJERCICIO 2024 (IM",ADJUDICACIÓN DIRECTA,OAXACA,2024,NO,07/06/2024 17:04,"21101,23701,24101,24601,25401,25501,29501",NO,NO,NO,ADQUISICIONES,NO,"UNA VEZ QUE SE HAYAN EJECUTADO Y RECIBIDO A SATISFACCIÓN DEL HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA, LOS BIENES ESTIPULADOS EN EL PRESENTE “ANEXO TÉCNICO, DE ACUERDO CON EL PERIODO DE VIGENCIA ESTABLECIDO, CON FUNDAMENTO EN LO DISPUESTO POR EL ARTÍCULO 51 DE LA LAASSP, LOS PAGOS SE EFECTUARÁN EN FORMA MENSUAL, MEDIANTE TRANSFERENCIA ELECTRÓNICA, Y SE REALIZARÁN DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA (S) FACTURA (S) ELECTRÓNICA (S)",10,,SI,INTERNACIONAL ABIERTO,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d9174142ba824e0fb1c4e0763e4f3f44/procedimiento,19/08/2024
E-2024-00000011,AA-38-91S-03891S999-N-1-2024,"03891S - INSTITUTO DE INVESTIGACIONES """"DR. JOSE MARIA LUIS MORA""""",03891S999 DIR. ADMON. Y FINANZAS - DEPARTAMENTO DE RECURSOS MATERIALES Y SERVICIOS GENERALES,vmoreno@institutomora.edu.mx,SUMINISTRO COMBUSTIBLE LP,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,01/01/2024 14:29,26103,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9551a6736576410683e0205a7065a7d9/procedimiento,19/08/2024
